Date,SPY Open,SPY High,SPY Low,SPY Close,SPY Adj Close,SPY Volume,VIX Open,VIX High,VIX Low,VIX Close
2015-01-02,206.380005,206.880005,204.179993,205.429993,186.159332,121465900,17.76,20.14,17.05,17.79
2015-01-05,204.169998,204.369995,201.350006,201.720001,182.797379,169632600,19.19,21.29,19.19,19.92
2015-01-06,202.089996,202.720001,198.860001,199.820007,181.075607,209151400,20.33,22.9,19.52,21.12
2015-01-07,201.419998,202.720001,200.880005,202.309998,183.332016,125346700,20.15,20.72,19.04,19.31
2015-01-08,204.009995,206.160004,203.990005,205.899994,186.585236,147217800,17.93,18.09,16.99,17.01
2015-01-09,206.399994,206.419998,203.509995,204.25,185.090027,158567300,16.44,18.42,16.44,17.55
2015-01-12,204.410004,204.600006,201.919998,202.649994,183.640121,144396100,18.02,20.44,18.02,19.6
2015-01-13,204.119995,205.479996,200.509995,202.080002,183.123596,214553300,18.21,21.58,17.65,20.56
2015-01-14,199.649994,201.100006,198.570007,200.860001,182.018036,192991100,22.87,23.34,21.32,21.48
2015-01-15,201.630005,202.009995,198.880005,199.020004,180.350677,176613900,21.23,23.31,20.86,22.39
2015-01-16,198.770004,201.820007,198.550003,201.630005,182.71582,211879600,22.8,23.43,20.95,20.95
2015-01-20,202.399994,202.720001,200.169998,202.059998,183.105469,130991100,20.07,21.37,19.58,19.89
2015-01-21,201.5,203.660004,200.940002,203.080002,184.0298,122942700,20.92,21.28,18.64,18.85
2015-01-22,203.990005,206.259995,202.330002,206.100006,186.766479,174356000,17.98,19.23,16.07,16.4
2015-01-23,205.789993,206.100006,204.809998,204.970001,185.742508,117516800,16.79,17.09,15.81,16.66
2015-01-26,204.710007,205.559998,203.850006,205.449997,186.177475,92009700,16.96,17.43,15.52,15.52
2015-01-27,202.970001,204.119995,201.740005,202.740005,183.72168,134044600,17.6,18.41,16.67,17.22
2015-01-28,204.169998,204.289993,199.910004,200.139999,181.365585,168514300,16.97,20.44,16.92,20.44
2015-01-29,200.380005,202.300003,198.679993,201.990005,183.042038,173585400,20.46,21.56,18.66,18.76
2015-01-30,200.570007,202.169998,199.130005,199.449997,180.740311,197729700,20.23,22.18,19.24,20.97
2015-02-02,200.050003,202.029999,197.860001,201.919998,182.978622,163107000,20.89,22.81,19.35,19.43
2015-02-03,203,204.850006,202.550003,204.839996,185.62468,124212900,18.41,18.89,17.2,17.33
2015-02-04,203.919998,205.380005,203.509995,204.059998,184.917847,134306700,17.82,18.38,16.82,18.33
2015-02-05,204.860001,206.300003,204.770004,206.119995,186.784622,97953200,17.29,17.43,16.67,16.85
2015-02-06,206.559998,207.240005,204.919998,205.550003,186.268112,125672000,16.29,18.74,16.06,17.29
2015-02-09,204.770004,205.639999,204.139999,204.630005,185.434402,87219000,19.16,19.28,18.21,18.55
2015-02-10,205.880005,207.119995,204.679993,206.809998,187.409882,96164200,17.72,18.36,16.97,17.23
2015-02-11,206.610001,207.449997,205.830002,206.929993,187.518646,91087800,17.43,17.81,16.82,16.96
2015-02-12,207.889999,208.990005,206.970001,208.919998,189.32193,97545900,16.39,16.47,15.28,15.34
2015-02-13,209.070007,209.839996,208.759995,209.779999,190.101303,93670400,15.11,15.64,14.69,14.69
2015-02-17,209.399994,210.320007,209.100006,210.110001,190.400314,76968200,15.86,16.33,15.53,15.8
2015-02-18,209.660004,210.220001,209.339996,210.130005,190.418427,80652900,16.74,16.74,15.44,15.45
2015-02-19,209.410004,210.419998,209.240005,209.979996,190.282516,91462500,16.11,16.22,15.1,15.29
2015-02-20,209.479996,211.330002,208.729996,211.240005,191.424316,140896400,15.73,16.29,14.27,14.3
2015-02-23,210.940002,211.210007,210.479996,211.210007,191.397171,74411100,15.05,15.48,14.49,14.56
2015-02-24,211.119995,212.050003,210.759995,211.809998,191.940842,72472300,14.5,14.63,13.53,13.69
2015-02-25,211.660004,212.240005,211.220001,211.630005,191.77774,73061700,13.64,14.06,12.86,13.84
2015-02-26,211.520004,211.710007,210.649994,211.380005,191.551178,72697900,13.55,14.57,13.55,13.91
